id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
Ugi00TzO_FZEIngCoAEC,ถ้าเราเป็นผ.ช.แล้วมีแฟนเป็นกระเทยแบนี้เรารักตายเลย มีคนที่รักเราแบจริงใจดีนะ แค่เราไม่ใช่ผ.ช.อ่ะนะ,"[""ถ้า"",""เรา"",""เป็น"",""ผ"",""."",""ช"",""."",""แล้ว"",""มี"",""แฟน"",""เป็น"",""กระ"",""เท"",""ย"",""แบ"",""นี้"",""เรา"",""รัก"",""ตาย"",""เลย"",""มี"",""คน"",""ที่รัก"",""เรา"",""แบ"",""จริง"",""ใจดี"",""นะ"",""แค่"",""เรา"",""ไม่"",""ใช่"",""ผ"",""."",""ช"",""."",""อ่ะ"",""นะ""]",[],[],[],[],NON-GB
Ugi19OLuAeSijHgCoAEC,กะเทยไม่ใช่เพศที่น่ารังเกียจบางทีจิตใจเขาอาจะดีกว่าผู้ชายหรือผู้หญิงก็ได้อและกะเทยทำงานได้ละเอียดมากแต่ที่คนเราบอกทุเรตเพราะเขาทำท่าทางที่เกินกว่าหญิงเพราะว่ากะเทยต้องการความสนใจากคนรอบข้างเราเป็นเกย์ตอนแรกไม่มีใครยอมรับเราหรอกแต่แม่และครอบครัวเราบอกว่าจะเป็นอะไรขอแค่เป็นคนดีก็พอแล้ว,"[""กะเทย"",""ไม่"",""ใช่"",""เพศ"",""ที่"",""น่ารังเกียจ"",""บางที"",""จิตใจ"",""เขา"",""อา"",""จะ"",""ดีกว่า"",""ผู้ชาย"",""หรือ"",""ผู้หญิง"",""ก็ได้"",""อ"",""และ"",""กะเทย"",""ทำงาน"",""ได้"",""ละเอียด"",""มาก"",""แต่"",""ที่"",""คนเรา"",""บอก"",""ทุ"",""เรต"",""เพราะ"",""เขา"",""ทำ"",""ท่าทาง"",""ที่"",""เกิน"",""กว่า"",""หญิง"",""เพราะว่า"",""กะเทย"",""ต้องการ"",""ความสนใจ"",""ากคน"",""รอบข้าง"",""เรา"",""เป็น"",""เกย์"",""ตอนแรก"",""ไม่"",""มี"",""ใคร"",""ยอมรับ"",""เรา"",""หรอก"",""แต่"",""แม่"",""และ"",""ครอบครัว"",""เรา"",""บอ"",""กว่า"",""จะ"",""เป็น"",""อะไร"",""ขอ"",""แค่"",""เป็น"",""คนดี"",""ก็"",""พอแล้ว""]","[[0,1,2,3,4,5],[6,7,8,9,10,11,12,13,14],[18,19,20,21,22],[25,26,27,28,29,30,31,32,33,34,35,36],[37,38,39,40,41,42]]","[[0,1,2,3,4,5],[11,12,13,14],[18,19,21],[27,28,32,34,35,36],[38,39,40]]","[""NON-GB"",""GB-NORMATIVE"",""GB-NORMATIVE"",""GB-NORMATIVE"",""GB-NORMATIVE""]","[[""C""],[""A"",""B""],[""A"",""B""],[""A"",""B""],[""A"",""B""]]",GB
Ugi3xQZvAPfbVngCoAEC,ถึงจะเป็นเพลงกระเทย...แต่เนื้อหาโดนมาก หญิงแท้อย่างช้านก็ชอบเหมือนกันะ และทำให้เข้าใจหัวอกระเทยมากขึ้นด้วย ..ได้ใจไปเลยจร่าพี่วิด,"[""ถึง"",""จะ"",""เป็น"",""เพลง"",""กระ"",""เท"",""ย"",""..."",""แต่"",""เนื้อหา"",""โดน"",""มาก"",""หญิง"",""แท้"",""อย่าง"",""ช้า"",""น"",""ก็"",""ชอบ"",""เหมือน"",""กันะ"",""และ"",""ทำให้"",""เข้าใจ"",""หัวอก"",""ระ"",""เท"",""ย"",""มากขึ้น"",""ด้วย"","".."",""ได้ใจ"",""ไป"",""เลย"",""จ"",""ร่า"",""พี่"",""วิด""]",[],[],[],[],NON-GB
Ugi6bNp6tK156HgCoAEC,ฟังเพลงนี้แล้วอยากมีแฟนเป็นกะเทยจัง ถ้ารักแท้มีจริงนะเป็นกะเทยก้อยอม กูเบื่อผู้หญิงแม่งตอแหลว่ะ,"[""ฟังเพลง"",""นี้"",""แล้ว"",""อยาก"",""มี"",""แฟน"",""เป็น"",""กะเทย"",""จัง"",""ถ้า"",""รักแท้"",""มี"",""จริง"",""นะ"",""เป็น"",""กะเทย"",""ก้อ"",""ยอม"",""กู"",""เบื่อ"",""ผู้หญิง"",""แม่"",""ง"",""ตอแหล"",""ว่ะ""]","[[9,10,11,12,13,14,15,16,17],[20,21,22,23,24]]","[[14,15,16,17],[20,23]]","[""GB-NORMATIVE"",""GB-ATTACK""]","[[""A"",""B""],[""A"",""B""]]",GB
Ugi6u6omqzRL63gCoAEC,สาวประเภทสองควรได้รับเกียติเท่าเทียมกับผู้หญิง เพราะเธอคือผู้คญิงคนึงเหมือนกัน เป็นกำลังใจให้เพศที่สามทุกคน,"[""สาว"",""ประเภท"",""สอง"",""ควร"",""ได้รับ"",""เกีย"",""ติ"",""เท่าเทียม"",""กับ"",""ผู้หญิง"",""เพราะ"",""เธอ"",""คือ"",""ผู้"",""คญิงค"",""นึง"",""เหมือนกัน"",""เป็น"",""กำลังใจ"",""ให้"",""เพศ"",""ที่สาม"",""ทุกคน""]",[],[],[],[],NON-GB
Ugi74Gpr6Ep8m3gCoAEC,ชอบมากค่ะ กระเทยหรือสาวเพศสองยังหน้าคบกว่าผู้ญิงด้วยกันอีก,"[""ชอบ"",""มาก"",""ค่ะ"",""กระ"",""เท"",""ย"",""หรือ"",""สาว"",""เพศ"",""สอง"",""ยัง"",""หน้า"",""คบ"",""กว่า"",""ผู้"",""ญิง"",""ด้วยกัน"",""อีก""]","[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]","[[3,4,5,7,8,9,11,12,13,14,15]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
Ugi8s4iObKwqW3gCoAEC,เพลงกะเทยมาอีกล่ะ เห๊อ กุอยากรุ้ทำไมไม่มีเพลงทอมั่งว่ะสัส,"[""เพลง"",""กะเทย"",""มา"",""อีก"",""ล่ะ"",""เห๊อ"",""กุ"",""อยาก"",""รุ้"",""ทำไม"",""ไม่"",""มี"",""เพลง"",""ทอ"",""มั่ง"",""ว่ะ"",""สัส""]","[[0,1,2,3,4,5]]","[[1,3,4]]","[""GB-ATTACK""]","[[""A"",""B""]]",GB
Ugi9k5Rixe-xKHgCoAEC,ผมก็เคยมีกระเทยคนหนึ่งสวยมาก มาจีบ เธอตามตื้อมาก ยอมรับว่าตอนั้นทำไรไม่ถูก เลยไม่ยอมคุยกับเธอเลย จนมาถึงช่วงหนึ่งผมก็บอกับเธอว่าผมไม่ได้ชอบกระเทย ผมชอบเพศที่3ก็จริง แต่ผมเป็นเกย์ คนละส่วนกัน เธอก็เข้าใจ จนถึงตอนี้ก็เป็นเพื่อนกันและเจอกันทักันตลอด แต่เธอก็แอบมาเม้นักเรียนูป ทักไลน์ ทักเฟสบ้างตามประสาคนคุ้นเคยกัน ผมก็ได้แต่ขอให้เธอคนั้นโชคดี เจอคนที่รักเธอ,"[""ผม"",""ก็"",""เคย"",""มี"",""กระ"",""เท"",""ยคน"",""หนึ่ง"",""สวย"",""มาก"",""มา"",""จีบ"",""เธอ"",""ตาม"",""ตื้อ"",""มาก"",""ยอมรับ"",""ว่า"",""ตอ"",""นั้น"",""ทำ"",""ไร"",""ไม่"",""ถูก"",""เลย"",""ไม่"",""ยอม"",""คุย"",""กับ"",""เธอ"",""เลย"",""จน"",""มาถึง"",""ช่วง"",""หนึ่ง"",""ผม"",""ก็"",""บอ"",""กับ"",""เธอ"",""ว่า"",""ผม"",""ไม่"",""ได้"",""ชอบ"",""กระ"",""เท"",""ย"",""ผม"",""ชอบ"",""เพศ"",""ที่"",""3"",""ก็"",""จริง"",""แต่"",""ผม"",""เป็น"",""เกย์"",""คนละ"",""ส่วน"",""กัน"",""เธอ"",""ก็"",""เข้าใจ"",""จนถึง"",""ตอ"",""นี้"",""ก็"",""เป็นเพื่อน"",""กัน"",""และ"",""เจอกัน"",""ทัก"",""ัน"",""ตลอด"",""แต่"",""เธอ"",""ก็"",""แอบ"",""มา"",""เม้"",""นัก"",""เรีย"",""นู"",""ป"",""ทัก"",""ไลน์"",""ทัก"",""เฟส"",""บ้าง"",""ตามประสา"",""คนคุ้นเคย"",""กัน"",""ผม"",""ก็ได้"",""แต่"",""ขอให้"",""เธอ"",""ค"",""นั้น"",""โชคดี"",""เจอ"",""คน"",""ที่รัก"",""เธอ""]",[],[],[],[],NON-GB
UgiAT3ilce0ms3gCoAEC.7-H0Z7-4tSj7-IzypzpYWR,ผมพูดเรื่องจริงคับ ที่พวกผมและสาวประเภทสองต้องการจริงๆก็แค่ให้สังคมและคนรอบข้างยอมรับว่าเขาก็คือมนุย์คนึงไม่ใช่โรค หรือบ้าเป็นโรคจิต,"[""ผม"",""พูด"",""เรื่องจริง"",""คับ"",""ที่"",""พวกผม"",""และ"",""สาว"",""ประเภท"",""สอง"",""ต้องการ"",""จริงๆ"",""ก็"",""แค่"",""ให้"",""สังคม"",""และ"",""คน"",""รอบข้าง"",""ยอมรับ"",""ว่า"",""เขา"",""ก็"",""คือ"",""มนุย์ค"",""นึง"",""ไม่"",""ใช่"",""โรค"",""หรือ"",""บ้า"",""เป็น"",""โรคจิต""]","[[21,22,23,24,25,26,27,28,29,30,31,32]]","[[21,22,23,24,25]]","[""NON-GB""]","[[""C""]]",NON-GB
UgiCN1vh6ikyMHgCoAEC,รักฉันได้ไหมฉันมีแต่ให้ฉันมีแต่ยอม...ทำไมผู้ชายมักมองว่ากระเทยก็คือกระเทยทั้งๆที่กระเทยรักผู้ชายเทียบเท่าผู้หญิงคนหนึ่ง.,"[""รัก"",""ฉัน"",""ได้"",""ไหม"",""ฉัน"",""มี"",""แต่"",""ให้"",""ฉัน"",""มี"",""แต่"",""ยอ"",""ม."","".."",""ทำไม"",""ผู้ชาย"",""มัก"",""มองว่า"",""กระ"",""เท"",""ย"",""ก็"",""คือ"",""กระ"",""เท"",""ย"",""ทั้งๆ"",""ที่"",""กระ"",""เท"",""ย"",""รัก"",""ผู้ชาย"",""เทียบเท่า"",""ผู้หญิง"",""คน"",""หนึ่ง"","".""]","[[14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]","[[14,15,16,17]]","[""NON-GB""]","[[""C""]]",NON-GB
UgiHmo0L2hPsGXgCoAEC,ผู้ชายคู่ผู้หญิง เกย์คิงคู่เกย์ควีน ทอมคู่ดี้ แล้วกะเทยคู่กับอะไร? ผู้ชายส่วนใหญ่ถ้าเลือกได้ยังไงก็เลือกจิ๋มจริง คงไม่เลือกหรอกจิ๋มปลอม ไม่ได้อคติกะเทยนะ เพราะเราก็เกือบเป็นกะเทย หมายถึงเกือบกินยาคุม วางแพลนแปลงเพศ เพราะรักผู้ชายคนึง แต่สุดท้ายก็คิดได้อ่ะ ว่าถ้าจะแปลงเพศจริงๆน่าจะเกิดจาการอยากเป็นผู้หญิง ไม่ได้อยากแปลงเพราะอยากได้ผู้ชายคนั้น เพราะเรื่องจริงไม่ได้จบแฮปี้ตลอด สุดท้ายเราก็เป็นตุ้ดหรือเกย์ควีนี่แหละ บางทีรักคนที่เค้ารักเรา ดีกว่ารักคนที่เราไม่รู้เลยว่าเค้าจะรักตอบหรือเปล่า เป็นกำลังใจให้กะเทยหรือสาวข้ามเพศทุกคน เพราะชะตากรมเราก็ไม่ต่างกัน เพราะถึงเกย์หารักง่ายกว่า แต่ก็หน่ายเร็ว เปลี่ยนคู่กันว่าเล่น รักตัวเองเยอะๆ ไม่ต้องอินกับ mv จนยอมให้ผู้ชายทำร้าย กะเทยไทยไม่แพ้ชาติใดในโลกอยู่แล้ว สู้ๆ,"[""ผู้ชาย"",""คู่"",""ผู้หญิง"",""เกย์คิง"",""คู่"",""เกย์ควีน"",""ทอม"",""คู่"",""ดี้"",""แล้ว"",""กะเทย"",""คู่"",""กับ"",""อะไร"",""?"",""ผู้ชาย"",""ส่วนใหญ่"",""ถ้า"",""เลือก"",""ได้"",""ยังไง"",""ก็"",""เลือก"",""จิ๋ม"",""จริง"",""คง"",""ไม่"",""เลือก"",""หรอก"",""จิ๋ม"",""ปลอม"",""ไม่"",""ได้"",""อคติ"",""กะเทย"",""นะ"",""เพราะ"",""เรา"",""ก็"",""เกือบ"",""เป็น"",""กะเทย"",""หมายถึง"",""เกือบ"",""กิน"",""ยาคุม"",""วาง"",""แพลน"",""แปลงเพศ"",""เพราะ"",""รัก"",""ผู้ชาย"",""ค"",""นึง"",""แต่"",""สุดท้าย"",""ก็"",""คิดได้"",""อ่ะ"",""ว่า"",""ถ้า"",""จะ"",""แปลงเพศ"",""จริงๆ"",""น่าจะ"",""เกิด"",""จา"",""การ"",""อยาก"",""เป็น"",""ผู้หญิง"",""ไม่"",""ได้"",""อยาก"",""แปลง"",""เพราะ"",""อยากได้"",""ผู้ชาย"",""ค"",""นั้น"",""เพราะ"",""เรื่องจริง"",""ไม่"",""ได้"",""จบ"",""แฮ"",""ปี้"",""ตลอด"",""สุดท้าย"",""เรา"",""ก็"",""เป็น"",""ตุ้ด"",""หรือ"",""เกย์"",""ค"",""วี"",""นี่แหละ"",""บางที"",""รัก"",""คน"",""ที่"",""เค้า"",""รัก"",""เรา"",""ดีกว่า"",""รัก"",""คน"",""ที่"",""เรา"",""ไม่"",""รู้"",""เลย"",""ว่า"",""เค้า"",""จะ"",""รัก"",""ตอบ"",""หรือเปล่า"",""เป็น"",""กำลังใจ"",""ให้"",""กะเทย"",""หรือ"",""สาว"",""ข้าม"",""เพศ"",""ทุกคน"",""เพราะ"",""ชะตา"",""กรม"",""เรา"",""ก็"",""ไม่"",""ต่างกัน"",""เพราะ"",""ถึง"",""เกย์"",""หา"",""รัก"",""ง่าย"",""กว่า"",""แต่"",""ก็"",""หน่าย"",""เร็ว"",""เปลี่ยน"",""คู่"",""กัน"",""ว่า"",""เล่น"",""รัก"",""ตัวเอง"",""เยอะ"",""ๆ"",""ไม่ต้อง"",""อิน"",""กับ"",""mv"",""จน"",""ยอมให้"",""ผู้ชาย"",""ทำร้าย"",""กะเทย"",""ไทย"",""ไม่"",""แพ้"",""ชาติ"",""ใด"",""ใน"",""โลก"",""อยู่แล้ว"",""สู้"",""ๆ""]","[[0,1,2,3,4,5,6,7,8],[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],[137,138,139,140,141,142,143,144,145,146,147,148,149,150]]","[[0,2,3,5,6,8],[15,16,23,24,29,30],[137,139,140,144,145,146,147,148,149,150]]","[""GB-NORMATIVE"",""GB-NORMATIVE"",""GB-NORMATIVE""]","[[""A"",""B""],[""A"",""B""],[""A"",""B""]]",GB
