id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
UgwFE_GD39z__TLqV5F4AaABAg,หัวเราะตลกชิงเปิด,"[""หัวเราะ"",""ตลก"",""ชิง"",""เปิด""]",[],[],[],[],NON-GB
UgwGijElg6QVXbevmjF4AaABAg,ก้อว่าใครหน้าคุ้นๆ พี่นัทนี่เอง เกือบจำไม่ได้ สวยพี่สวย,"[""ก้อ"",""ว่า"",""ใคร"",""หน้า"",""คุ้นๆ"",""พี่"",""นัท"",""นี่เอง"",""เกือบ"",""จำ"",""ไม่"",""ได้"",""สวย"",""พี่"",""สวย""]",[],[],[],[],NON-GB
UgwGtYw3-FxgC6g-nMV4AaABAg,ผู้ชายเจ้าชู้ต่อให้เจอคนดีๆมีครบ ก็หยุดได้แปเดียว พอเบื่อก็กลับมานิสัยเลวแบเดิม อาจะเบื่อกันตอนลูกสองลูกสาม หรือเบื่อกันตอนมีอันจะกินรวยร่ำซำ เสวยสุขกับเมียใหม่ เมียเก่าตรอมใจรับกรมไป ผู้ชายลายเดิมลายหมาลายตะกวดมันไม่ทิ้งลายถาวรหรอก เค้าเรียกสันดานแก้ไม่หาย,"[""ผู้ชาย"",""เจ้าชู้"",""ต่อให้"",""เจอ"",""คนดี"",""ๆ"",""มี"",""ครบ"",""ก็"",""หยุด"",""ได้"",""แป"",""เดียว"",""พอ"",""เบื่อ"",""ก็"",""กลับมา"",""นิสัย"",""เลว"",""แบ"",""เดิม"",""อา"",""จะ"",""เบื่อ"",""กัน"",""ตอน"",""ลูก"",""สอง"",""ลูก"",""สาม"",""หรือ"",""เบื่อ"",""กัน"",""ตอน"",""มีอันจะกิน"",""รวย"",""ร่ำ"",""ซำ"",""เสวยสุข"",""กับ"",""เมีย"",""ใหม่"",""เมียเก่า"",""ตรอมใจ"",""รับ"",""กรม"",""ไป"",""ผู้ชาย"",""ลาย"",""เดิม"",""ลาย"",""หมา"",""ลาย"",""ตะกวด"",""มัน"",""ไม่"",""ทิ้ง"",""ลาย"",""ถาวร"",""หรอก"",""เค้า"",""เรียก"",""สันดาน"",""แก้"",""ไม่"",""หาย""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20],[47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]","[[0,1,3,4,9,10,11,12,14,15,16,17,18],[47,48,49,50,51,52,53,62,63,64,65]]","[""GB-ATTACK"",""GB-ATTACK""]","[[""A"",""B""],[""A"",""B""]]",GB
UgwH5EpVc6gIw-wQrXJ4AaABAg,เจอ ผู้ชาย.เจ้าชู้ เราต้องเจ้าชู้กว่า มีสเน่ห์กว่า ปั่นให้ ผู้ชาย.เจ้าชู้หัวปั่น พวกนี้เจ้าชู้แต่ถ้ารักใครจะขี้หวงมากนะ เอาอยู่ทุกราย...เชื่ไอสัสิ แต่ที่สำคัญ ให้ความรักแสดงอกแค่ครึ่งเดียวพอ เผื่อใจไว้...ที่เหลือเก็บใจไว้กับตัวเอง...พร้อมที่จะเท ผู้ชาย.แบนี้ แล้วหันกลับมารักตัวเองได้ทุกเมื่อ...,"[""เจอ"",""ผู้ชาย"",""."",""เจ้าชู้"",""เรา"",""ต้อง"",""เจ้าชู้"",""กว่า"",""มี"",""สเน่ห์"",""กว่า"",""ปั่น"",""ให้"",""ผู้ชาย"",""."",""เจ้าชู้"",""หัวปั่น"",""พวก"",""นี้"",""เจ้าชู้"",""แต่"",""ถ้า"",""รัก"",""ใคร"",""จะ"",""ขี้"",""หวง"",""มาก"",""นะ"",""เอาอยู่"",""ทุกราย"",""..."",""เชื่"",""ไอ"",""สัสิ"",""แต่"",""ที่"",""สำคัญ"",""ให้"",""ความรัก"",""แสด"",""งอก"",""แค่"",""ครึ่ง"",""เดียว"",""พอ"",""เผื่อ"",""ใจ"",""ไว้"",""..."",""ที่"",""เหลือ"",""เก็บ"",""ใจ"",""ไว้"",""กับ"",""ตัวเอง"",""..."",""พร้อม"",""ที่จะ"",""เท"",""ผู้ชาย"",""."",""แบ"",""นี้"",""แล้ว"",""หัน"",""กลับมา"",""รัก"",""ตัวเอง"",""ได้"",""ทุกเมื่อ"",""...""]","[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]","[[1,3,22,23,25,26]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgwKAIcIkIKBMhOUl4J4AaABAg,เท่าที่ฟังมา บางเรื่องผมเห็นด้วย แต่บางเรื่องก็ระยำตีนจัดๆ face orange raised eyebrow,"[""เท่าที่"",""ฟัง"",""มา"",""บาง"",""เรื่อง"",""ผม"",""เห็นด้วย"",""แต่"",""บาง"",""เรื่อง"",""ก็"",""ระยำ"",""ตีน"",""จัด"",""ๆ"",""face"",""orange"",""raised"",""eyebrow""]",[],[],[],[],NON-GB
UgwLL8PvlB50C-rH1ch4AaABAg.8c_2Fnena4B8mXI3XKc7tn,ล้างขี้ก่อนเอางัยหัวเราะ ใช่มัย?,"[""ล้าง"",""ขี้"",""ก่อน"",""เอา"",""งัย"",""หัวเราะ"",""ใช่"",""มัย"",""?""]",[],[],[],[],NON-GB
UgwMRrfBf74HxNvlUrl4AaABAg,ผมยอมรับนะ ผมไม่ชอบ feminism เพียงเพราะบางอย่างของพวกเขามี business regulations เช่นการลาคลอด หรือ equal pay เพราะมันขัด property rights กับ freedom of contract ผมสนับสนุนแบ laissez faire แบ austrian economics school no tax no regulation only freedom แต่ผมไม่ใช่พวก manosphere ครับ แบพีผมไม่เอานะ มันงี่เง่ามากๆ และอีกอย่าง ถึงเราไม่เท่าเทียมแต่ผมองว่ามัน ไร้ประโยชน์ ที่จะต้องมาสู้กันว่าใครลำบากว่าใครและ หันมาสู้เพื่อเสรีภาพกันดีกว่าครับ,"[""ผม"",""ยอมรับ"",""นะ"",""ผม"",""ไม่"",""ชอบ"",""feminism"",""เพียง"",""เพราะ"",""บางอย่าง"",""ของ"",""พวกเขา"",""มี"",""business"",""regulations"",""เช่น"",""การ"",""ลาคลอด"",""หรือ"",""equal"",""pay"",""เพราะ"",""มัน"",""ขัด"",""property"",""rights"",""กับ"",""freedom"",""of"",""contract"",""ผม"",""สนับสนุน"",""แบ"",""laissez"",""faire"",""แบ"",""austrian"",""economics"",""school"",""no"",""tax"",""no"",""regulation"",""only"",""freedom"",""แต่"",""ผม"",""ไม่"",""ใช่"",""พวก"",""manosphere"",""ครับ"",""แบ"",""พี"",""ผม"",""ไม่"",""เอา"",""นะ"",""มัน"",""งี่เง่า"",""มาก"",""ๆ"",""และ"",""อีก"",""อย่าง"",""ถึง"",""เรา"",""ไม่"",""เท่าเทียม"",""แต่"",""ผม"",""อง"",""ว่า"",""มัน"",""ไร้ประโยชน์"",""ที่จะ"",""ต้อง"",""มา"",""สู้"",""กัน"",""ว่า"",""ใคร"",""ลำบาก"",""ว่า"",""ใคร"",""และ"",""หันมา"",""สู้"",""เพื่อ"",""เสรีภาพ"",""กัน"",""ดีกว่า"",""ครับ""]","[[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92]]","[[70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]","[""NON-GB""]","[[""C""]]",NON-GB
UgwMTcZ2702PK8qzimN4AaABAg,ผู้ชายจะไม่ชอบกระเทย หรือเกย์ ไม่ว่าจะรูปลักษณ์แบใด พวกินกะเทย กินเกย์ มักคิดไปเองว่าตัวเองเป็นผู้ชาย แต่ไม่ใช่ คือการปฏิเสธตัวเอง อ้างว่าอยากลอง แต่เป็นคนที่มีความเบี่ยงเบนทางเพศ หรือ้างว่าเป็นรสนิยม ไม่ใช่ผู้ชาย มีแค่ผู้หญิง ผู้ชาย และเพศที่สาม เท่านั้น ยุคสมัยจำกัดความให้ดูดีเท่านั้นเอง,"[""ผู้ชาย"",""จะ"",""ไม่"",""ชอบ"",""กระ"",""เท"",""ย"",""หรือ"",""เกย์"",""ไม่"",""ว่า"",""จะ"",""รูปลักษณ์"",""แบ"",""ใด"",""พว"",""กิน"",""กะเทย"",""กิน"",""เกย์"",""มัก"",""คิด"",""ไป"",""เอง"",""ว่า"",""ตัวเอง"",""เป็น"",""ผู้ชาย"",""แต่"",""ไม่"",""ใช่"",""คือ"",""การ"",""ปฏิเสธ"",""ตัวเอง"",""อ้างว่า"",""อยาก"",""ลอง"",""แต่"",""เป็น"",""คน"",""ที่"",""มี"",""ความ"",""เบี่ยงเบนทางเพศ"",""หรือ"",""้าง"",""ว่า"",""เป็น"",""รสนิยม"",""ไม่"",""ใช่"",""ผู้ชาย"",""มี"",""แค่"",""ผู้หญิง"",""ผู้ชาย"",""และ"",""เพศ"",""ที่สาม"",""เท่านั้น"",""ยุคสมัย"",""จำกัดความ"",""ให้"",""ดูดี"",""เท่านั้นเอง""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52],[53,54,55,56,57,58,59,60,61,62,63,64,65]]","[[0,2,3,4,5,6,8,9,10,11,12,13,14],[15,16,17,18,19,21,22,23,24,25,26,27,44,49,50,51,52],[55,56,58,59]]","[""GB-NORMATIVE"",""GB-NORMATIVE"",""GB-NORMATIVE""]","[[""A"",""B""],[""A"",""B""],[""A"",""B""]]",GB
UgwMohAP52bZk2Im-Nh4AaABAg.8u6Kd7dIDhO8uAZeR7SWxj,ใช่หัวเราะจะร้องเรย,"[""ใช่"",""หัวเราะ"",""จะ"",""ร้อง"",""เรย""]",[],[],[],[],NON-GB
UgwNosBB8WwZofbBfkZ4AaABAg,ปกติชอบดู red pills contents เพราะแต่ก่อนเป็นคนบอบางรับ ugly truth ไม่ได้ แต่ถ้า content มันเริ่ม เลอะเทอะ สร้างความเกลียดชัง และ bias มากๆ ก็เลิกดูช่องนั้น,"[""ปกติ"",""ชอบ"",""ดู"",""red"",""pills"",""contents"",""เพราะ"",""แต่ก่อน"",""เป็น"",""คน"",""บอ"",""บาง"",""รับ"",""ugly"",""truth"",""ไม่"",""ได้"",""แต่"",""ถ้า"",""content"",""มัน"",""เริ่ม"",""เลอะเทอะ"",""สร้าง"",""ความเกลียดชัง"",""และ"",""bias"",""มาก"",""ๆ"",""ก็"",""เลิก"",""ดู"",""ช่อง"",""นั้น""]",[],[],[],[],NON-GB
UgwNtmWhoCx4te3Q4zR4AaABAg,แม่งบอกว่าผญ 70 เป็นฝ่ายบอกเลิกแฟนเท่ากับว่าผญนอกใจแฟน ผมถามเลยปกติแล้วคนที่เป็นฝ่ายนอกใจแฟนมันจะเป็นฝ่ายบอกเลิกแฟนหรอวะ ถ้าไม่ใช่จับได้ว่าแฟนตัวเองนอกใจแล้วบอกเลิกอะ แม่งไร้สาระมากในส่วนี้,"[""แม่"",""งบ"",""อก"",""ว่า"",""ผญ"",""70"",""เป็น"",""ฝ่าย"",""บอกเลิก"",""แฟน"",""เท่ากับ"",""ว่า"",""ผญ"",""นอกใจ"",""แฟน"",""ผม"",""ถาม"",""เลย"",""ปกติ"",""แล้ว"",""คน"",""ที่"",""เป็น"",""ฝ่าย"",""นอกใจ"",""แฟน"",""มัน"",""จะ"",""เป็น"",""ฝ่าย"",""บอกเลิก"",""แฟน"",""หรอ"",""วะ"",""ถ้า"",""ไม่"",""ใช่"",""จับได้"",""ว่า"",""แฟน"",""ตัวเอง"",""นอกใจ"",""แล้ว"",""บอกเลิก"",""อะ"",""แม่"",""ง"",""ไร้สาระ"",""มาก"",""ใน"",""ส่ว"",""นี้""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]","[[0,1,2,3,15,16,17,45,46,47,48,49,50,51]]","[""NON-GB""]","[[""C""]]",NON-GB
